Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
,,,,APCMR,,,,,ACC_Entity_intra,"Gen4,ACC_Entity_intra - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen4,ACC_Entity_intra - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen4,ACC_Entity_intra - Member Key",
,,,,APCMR,,,,,ACC_Entity_intra,"Gen5,ACC_Entity_intra - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen5,ACC_Entity_intra - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen5,ACC_Entity_intra - Memnor",
,,,,APCMR,,,,,ACC_Entity_intra,"Gen5,ACC_Entity_intra - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen5,ACC_Entity_intra - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen5,ACC_Entity_intra - Member Key",
,,,,APCMR,,,,,ACC_Entity_intra,"Gen6,ACC_Entity_intra - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen6,ACC_Entity_intra - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen6,ACC_Entity_intra - Memnor",
,,,,APCMR,,,,,ACC_Entity_intra,"Gen6,ACC_Entity_intra - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen6,ACC_Entity_intra - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen6,ACC_Entity_intra - Member Key",
,,,,APCMR,,,,,ACC_Entity_intra,"Gen7,ACC_Entity_intra - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen7,ACC_Entity_intra - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen7,ACC_Entity_intra - Memnor",
,,,,APCMR,,,,,ACC_Entity_intra,"Gen7,ACC_Entity_intra - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen7,ACC_Entity_intra - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen7,ACC_Entity_intra - Member Key",
,,,,APCMR,,,,,CUST_Customer,"Gen1,CUST_Customer - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,CUST_Customer - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,CUST_Customer - Memnor",
,,,,APCMR,,,,,CUST_Customer,"Gen1,CUST_Customer - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,CUST_Customer - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,CUST_Customer - Member Key",
,,,,APCMR,,,,,CUST_Customer,"Gen2,CUST_Customer - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,CUST_Customer - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,CUST_Customer - Memnor",
,,,,APCMR,,,,,CUST_Customer,"Gen2,CUST_Customer - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,CUST_Customer - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,CUST_Customer - Member Key",
,,,,APCMR,,,,,CUST_Customer,"Gen3,CUST_Customer - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,CUST_Customer - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,CUST_Customer - Memnor",
,,,,APCMR,,,,,CUST_Customer,"Gen3,CUST_Customer - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,CUST_Customer - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,CUST_Customer - Member Key",
,,,,APCMR,,,,,CH_Channel,"Gen1,CH_Channel - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,CH_Channel - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,CH_Channel - Memnor",
,,,,APCMR,,,,,CH_Channel,"Gen1,CH_Channel - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen1,CH_Channel - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen1,CH_Channel - Member Key",
,,,,APCMR,,,,,CH_Channel,"Gen2,CH_Channel - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,CH_Channel - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,CH_Channel - Memnor",
,,,,APCMR,,,,,CH_Channel,"Gen2,CH_Channel - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen2,CH_Channel - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen2,CH_Channel - Member Key",
,,,,APCMR,,,,,CH_Channel,"Gen3,CH_Channel - Memnor",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,CH_Channel - Memnor""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,CH_Channel - Memnor",
,,,,APCMR,,,,,CH_Channel,"Gen3,CH_Channel - Member Key",,APCMR,"""10.137.12.95"".APCMR."""".APCMR.""Gen3,CH_Channel - Member Key""",,,10.137.12.95,APCMR,,APCMR,,"Gen3,CH_Channel - Member Key",
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,D_COLL_CALLED_FOR_DELIVERY,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.D_COLL_CALLED_FOR_DELIVERY,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,D_COLL_CALLED_FOR_DELIVERY,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,D_COLLATERAL_DELIVERED_DATE,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.D_COLLATERAL_DELIVERED_DATE,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,D_COLLATERAL_DELIVERED_DATE,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,D_DEFERRED_START_DATE,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.D_DEFERRED_START_DATE,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,D_DEFERRED_START_DATE,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,D_ENCUMBRANCE_MATURITY_DATE,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.D_ENCUMBRANCE_MATURITY_DATE,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,D_ENCUMBRANCE_MATURITY_DATE,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,D_PENDING_COLL_DELIVERY_DATE,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.D_PENDING_COLL_DELIVERY_DATE,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,D_PENDING_COLL_DELIVERY_DATE,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCESS_INSURED_DEP_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCESS_INSURED_DEP_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCESS_INSURED_DEP_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCOUNT_FORWARD_START_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCOUNT_FORWARD_START_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCOUNT_FORWARD_START_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCRETING_IND_PAY,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCRETING_IND_PAY,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCRETING_IND_PAY,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCRETING_IND_RCV,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCRETING_IND_RCV,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCRETING_IND_RCV,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCT_COUNTRY_LIQDY_RISK_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCT_COUNTRY_LIQDY_RISK_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCT_COUNTRY_LIQDY_RISK_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCT_DEFAULTED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCT_DEFAULTED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCT_DEFAULTED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCT_DWNGRDE_TRIGGER_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCT_DWNGRDE_TRIGGER_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCT_DWNGRDE_TRIGGER_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCT_FULLY_COV_INSU_SCHEME,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCT_FULLY_COV_INSU_SCHEME,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCT_FULLY_COV_INSU_SCHEME,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ACCT_FULLY_STABLE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ACCT_FULLY_STABLE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ACCT_FULLY_STABLE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ADDITIONAL_CRIT_MET,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ADDITIONAL_CRIT_MET,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ADDITIONAL_CRIT_MET,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ADDITIONAL_FUNDING_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ADDITIONAL_FUNDING_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ADDITIONAL_FUNDING_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_AFFILIATE_BRKR_SWEEP_DEP_FLG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_AFFILIATE_BRKR_SWEEP_DEP_FLG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_AFFILIATE_BRKR_SWEEP_DEP_FLG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_AMORTIZATION_IND_PAY,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_AMORTIZATION_IND_PAY,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_AMORTIZATION_IND_PAY,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_AMORTIZATION_IND_RCV,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_AMORTIZATION_IND_RCV,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_AMORTIZATION_IND_RCV,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_APPRVD_SECURITIES_INCLSN_IND,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_APPRVD_SECURITIES_INCLSN_IND,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_APPRVD_SECURITIES_INCLSN_IND,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ASSET_SEGREGATED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ASSET_SEGREGATED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ASSET_SEGREGATED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_BILL_PAYMENT_SERVICE_IND,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_BILL_PAYMENT_SERVICE_IND,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_BILL_PAYMENT_SERVICE_IND,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_BROKER_INVOLVED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_BROKER_INVOLVED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_BROKER_INVOLVED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_BROKER_SWEEP_DEPOSIT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_BROKER_SWEEP_DEPOSIT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_BROKER_SWEEP_DEPOSIT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_BUY_SELL_IND,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_BUY_SELL_IND,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_BUY_SELL_IND,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CALLABLE_PERIOD_GR_LIQ_HORZ,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CALLABLE_PERIOD_GR_LIQ_HORZ,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CALLABLE_PERIOD_GR_LIQ_HORZ,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CASH_COMINGLING_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CASH_COMINGLING_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CASH_COMINGLING_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CASH_MGMT_RELATIONSHIP,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CASH_MGMT_RELATIONSHIP,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CASH_MGMT_RELATIONSHIP,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CENTR_BNK_WINDOW_ELIGIBILITY,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CENTR_BNK_WINDOW_ELIGIBILITY,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CENTR_BNK_WINDOW_ELIGIBILITY,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CENTRAL_BNK_ELIG_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CENTRAL_BNK_ELIG_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CENTRAL_BNK_ELIG_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CLAIM_SENIOR_TO_PREFERD_STCK,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CLAIM_SENIOR_TO_PREFERD_STCK,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CLAIM_SENIOR_TO_PREFERD_STCK,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CLEARING_RELATIONSHIP,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CLEARING_RELATIONSHIP,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CLEARING_RELATIONSHIP,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CNTRL_BY_TREASURY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CNTRL_BY_TREASURY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CNTRL_BY_TREASURY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CNTRPTY_DOM_TO_ACCT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CNTRPTY_DOM_TO_ACCT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CNTRPTY_DOM_TO_ACCT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_COLL_PLEGED_AT_CORRES_BANK,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_COLL_PLEGED_AT_CORRES_BANK,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_COLL_PLEGED_AT_CORRES_BANK,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_COLL_SEGREGATED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_COLL_SEGREGATED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_COLL_SEGREGATED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_COLLATERAL_COVER_SHORT_POS,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_COLLATERAL_COVER_SHORT_POS,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_COLLATERAL_COVER_SHORT_POS,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_COLLATERALLIZED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_COLLATERALLIZED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_COLLATERALLIZED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_COMP_MAJOR_INDEX_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_COMP_MAJOR_INDEX_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_COMP_MAJOR_INDEX_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CONDUITS_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CONDUITS_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CONDUITS_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CONSIDERED_HQLA_BY_CUSTOMER,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CONSIDERED_HQLA_BY_CUSTOMER,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CONSIDERED_HQLA_BY_CUSTOMER,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CORRESPONDED_RELATION_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CORRESPONDED_RELATION_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CORRESPONDED_RELATION_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_COVERING_BANKS_SHORT_POS,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_COVERING_BANKS_SHORT_POS,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_COVERING_BANKS_SHORT_POS,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_COVERING_CUSTOMER_SHORT_POS,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_COVERING_CUSTOMER_SHORT_POS,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_COVERING_CUSTOMER_SHORT_POS,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CR_RATING_GR_AA_MINUS_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CR_RATING_GR_AA_MINUS_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CR_RATING_GR_AA_MINUS_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CREDIT_FACILITY_STATUS,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CREDIT_FACILITY_STATUS,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CREDIT_FACILITY_STATUS,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CST_DEP_OR_CNSL_SUB_DEP_INST,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CST_DEP_OR_CNSL_SUB_DEP_INST,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CST_DEP_OR_CNSL_SUB_DEP_INST,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_CON_SUB_FIN_SECTOR_ENT,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_CON_SUB_FIN_SECTOR_ENT,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_CON_SUB_FIN_SECTOR_ENT,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_CONS_SUB_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_CONS_SUB_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_CONS_SUB_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_DEPSITRY_INSTITUTN_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_DEPSITRY_INSTITUTN_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_DEPSITRY_INSTITUTN_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_ENT_DOMICILE,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_ENT_DOMICILE,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_ENT_DOMICILE,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_FIN_OR_CNSL_SUB_FIN_ENT,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_FIN_OR_CNSL_SUB_FIN_ENT,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_FIN_OR_CNSL_SUB_FIN_ENT,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_FINANCIAL_ENTITY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_FINANCIAL_ENTITY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_FINANCIAL_ENTITY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_PRNT_DEP_INST_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_PRNT_DEP_INST_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_PRNT_DEP_INST_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_PRNT_FIN_ENT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_PRNT_FIN_ENT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_PRNT_FIN_ENT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_REG_FIN_ENTITY_IND,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_REG_FIN_ENTITY_IND,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_REG_FIN_ENTITY_IND,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUST_SOV_MDB_USGSE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUST_SOV_MDB_USGSE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUST_SOV_MDB_USGSE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUSTODY_RELATIONSHIP,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUSTODY_RELATIONSHIP,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUSTODY_RELATIONSHIP,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUSTOMER_AFFILIATE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUSTOMER_AFFILIATE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUSTOMER_AFFILIATE_FLAG,
